,reward_0,reward_1,reward_2,timestep
438,-70.2324174792121,-3.9146590451895347,-19.402690236220998,438000
439,3.501673929506735,48.75932203345217,-35.06441992423595,439000
440,-7.926819856701089,-377.0109885815276,-14.840268244658402,440000
441,-25.213212995772068,-18.384753430782467,-67.49323612960916,441000
442,-48.800652759016174,-14.315588900049192,-6.493408688825213,442000
443,-74.96955469136849,-51.58629103038621,-16.946353015267384,443000
444,11.873403593237713,-385.27028006100517,-20.930881764198297,444000
445,20.20128407015929,-127.60852967046368,-42.86521714231864,445000
446,-12.822148237414611,-1.3618870024882468,-342.9374166158831,446000
447,-45.66264036984954,-20.529935280007173,-10.8712254714597,447000
448,-6.229128080002944,-73.22721481362998,-12.187498427074562,448000
449,-4.2771821537902355,3.2611258623233788,-3.2963220112242246,449000
450,-0.048612658243022855,-40.03041189523136,-45.707358373000524,450000
451,-1.477944895960718,-4.905320705314395,-38.0162939509416,451000
452,-57.2137160541973,-43.72674723902662,-12.802234601415861,452000
453,-46.90226135416387,44.673770582211624,-54.20418406140586,453000
454,-11.28939660087487,-85.9773261386389,-23.07660233573988,454000
455,-9.396583695133309,6.069192906983892,-34.723607617220374,455000
456,-27.813110131356602,-326.00422466296754,4.146717674721611,456000
457,4.400988310441797,-68.33742183481922,-27.665758310062106,457000
458,1.653868500238214,-375.5624113082514,-338.98692349536196,458000
459,4.4732460588236345,12.612148570368301,37.64308923040104,459000
460,-43.03241558446084,-29.607485196782918,-4.818924473568409,460000
461,-65.02938556086889,-27.501646648493175,-21.28695979833424,461000
462,-161.04048350635867,3.6142973815890684,-5.182284031158147,462000
463,-24.14831701479681,-16.3591573467846,-402.84605833969096,463000
464,-2.8304084336833886,14.685123295987909,4.8692516428814105,464000
465,6.656848094147785,-376.943162808338,-27.505013828467533,465000
466,-12.916944118216763,-42.036455356545034,16.69834521251345,466000
467,-12.250149749365555,-117.93001335988926,-61.482037646839004,467000
468,-29.985180017910864,-4.525264147230807,-57.74961835491707,468000
469,-23.540818393549117,5.326919039966279,-0.5901021555461505,469000
470,-17.635662741109375,-15.150792750371116,-68.07707823680201,470000
471,-4.242220503577374,-34.46796501018052,-58.791370445678524,471000
472,-65.27262171549694,-42.04949453856698,-5.424909057972906,472000
473,-8.362637879126734,-6.249158612768062,-71.18751394214912,473000
474,-26.339916122098835,-35.01175218668286,29.21198565135666,474000
475,-9.95401252899574,-32.14155041649691,-16.6941493605462,475000
476,-64.16913497754877,-40.340710336306884,-37.27870717486998,476000
477,-307.21026994099464,2.4029209595146592,-73.77986933034963,477000
478,-11.867450604058172,-73.5456469662881,-77.99292690889024,478000
479,-24.21246604554891,18.70289357357575,8.372015818554672,479000
480,-14.017287752052873,8.496569816354764,-62.64998963570736,480000
481,-90.96413699507956,-45.59725856943189,15.086552070965084,481000
482,-7.591114814544093,-11.54509606538647,-192.2396823229825,482000
483,-0.5797909576532687,-10.675313001605529,1.7692472275397515,483000
484,-46.962686089806645,-11.358128197719195,-48.6686650113088,484000
485,-23.137956186830365,-25.80076093333514,-56.477745941294096,485000
486,12.63501976046182,-17.772857471156946,-26.647376333378254,486000
487,-28.717894338578162,-80.1163511093069,0.10175270762696631,487000
488,-25.53756755736678,5.72261596379482,-1.9574676608836787,488000
489,-28.851032006366363,-17.83845157504302,-4.480408560591224,489000
490,-115.78477841715222,-354.65377657902906,-17.22810860329355,490000
491,32.384565628125294,-90.91782904332308,-26.54041640641316,491000
492,-5.83862980982871,-33.04583333674312,-3.410607196063811,492000
493,-18.273084673814004,-44.57635385567132,-3.7419284849118495,493000
494,-32.436938934396196,-146.41803114569245,-19.975412389826577,494000
495,-9.57532546826153,-30.938157713943394,-14.138329400707278,495000
496,-1.4351992636830397,-1.3382631089005077,-4.919426816197829,496000
497,-360.1652562056517,-47.786470989187706,-24.136513409665234,497000
498,-30.395738759390607,-17.58782974217245,-4.285974073853338,498000
499,-5.053860938789304,6.853556842534912,-11.475185846093286,499000
500,20.243697283601097,-40.45591589153041,-54.832562592889,500000
501,-54.94518863805918,-148.79927796750505,-3.6219321687035033,501000
502,-18.257271373053243,-333.9734691323188,-15.261412305757508,502000
503,-19.660501489358733,-63.33848787711117,-327.24988068986806,503000
504,-51.77189973501034,-12.229916623228748,-129.9630936517894,504000
505,-5.883678893284399,-24.35619949760999,-10.776764523629717,505000
506,-38.47410044763391,-9.817843462250096,-17.56729336245207,506000
507,-346.4445501924127,-40.27744192970901,-6.065844664985003,507000
508,-124.34963258614786,-59.67076313525047,2.7014984191468936,508000
509,-8.139877381616467,-29.100845472387252,-87.7566348324497,509000
510,-22.341123201795487,-19.173808095146846,-47.49707786360207,510000
511,-38.98073862024518,-138.42073288657323,-264.5460589041831,511000
512,1.9361625151343342,-263.5827596809264,11.048824969637499,512000
513,-367.16830515681596,-7.073821128510222,-277.1464616472395,513000
514,-83.91531094562322,-36.455967389148164,-116.88668226094126,514000
515,-38.402992436534475,-24.77271437170852,-27.191843704199243,515000
516,-61.690758881108835,-31.846560032386375,-51.40667116304554,516000
517,-11.843888678037828,-33.2854821367746,-20.53332158433131,517000
518,-4.412793698416864,-82.62010233008773,-4.016318901408211,518000
519,-4.859740481551729,-53.131842940671305,-25.16495478655334,519000
520,0.1840756342728318,-10.24108647798254,-355.18204725127356,520000
521,-15.595846759883944,-73.28986438950265,2.869809290772616,521000
522,-30.65538375101648,-42.79831771202028,-134.374324104925,522000
523,-60.91291275815616,2.4915435619193786,-46.89848378824942,523000
524,-2.038887175490891,-18.726935251443372,2.78515744364804,524000
525,-0.6045536163923235,-14.806745209451432,-62.768155446216134,525000
526,2.1738445428456283,-63.60395652618104,-63.523822855294036,526000
527,-13.593819101820818,10.672822832602726,-12.053069843814344,527000
528,-27.554756329136712,-20.416277608438005,-42.74665614147319,528000
529,12.707449651126671,-377.7041673801561,-6.589336081332685,529000
530,-13.842809100497803,-11.391499886004755,-30.809686907614267,530000
531,-6.464253957307979,4.666825636707988,-15.482216694267505,531000
532,-32.80045205909583,-5.255788703517751,-88.67996137298948,532000
533,-16.42692475253885,-13.963328258728264,-154.4353654098036,533000
534,-106.0530499304326,4.71206665901666,-33.21970383929403,534000
535,-55.07761156163187,-10.925891324617753,-27.330521065005463,535000
536,-10.600067944356672,0.5445957713193028,-44.58440413240968,536000
537,-2.4659254703616615,-18.072841441363735,-1.7908685086311522,537000
538,3.5289672956380578,-8.164866863446697,-25.12097510050668,538000
539,-40.7858139978874,2.9261209590662034,-71.4848158126516,539000
540,-9.12666128933451,-69.36157051464411,-23.659223217049757,540000
541,-22.33408341950529,-258.6709992501094,-105.45932528943737,541000
542,-13.50799852456153,-353.79416921017173,3.155595255468206,542000
543,1.7630489903321263,-7.75538205089174,-6.200499808206934,543000
544,0.5713314459910417,-38.47692345219788,-1.2794630635280007,544000
545,-28.024791709190396,-297.2995505455059,1.0039312329388004,545000
546,-3.763248713528905,-23.176534843583028,1.4441069160828837,546000
547,12.68077428621782,-6.429297637092102,-4.071189336108222,547000
548,-32.003338324251956,-104.71967367375278,-8.043823752379808,548000
549,-21.281542866228094,-13.875811900833538,-117.25153983131486,549000
550,-19.819486795669526,-11.125121549467872,-10.678355076761385,550000
551,-35.34638777688957,-18.581019122823655,-3.3046593930001817,551000
552,-61.50265418907377,4.696561285972236,23.01582371354992,552000
553,-31.912094027489424,-15.37763549768105,0.35080544536953506,553000
554,-13.771968096294103,-12.286796498368476,30.853520010230522,554000
555,-70.67764233633659,-7.4215760151347006,-41.32563874656722,555000
556,-44.653217992216454,26.46115125485599,3.387029612968833,556000
557,-20.94926179111602,-16.39573185682147,-21.581391806413325,557000
558,-25.659695217053724,-16.454922483827517,-9.836480636769585,558000
559,-15.506195768566345,11.156613001881128,-10.08905472065943,559000
560,-45.25116059570067,-38.03425815437207,-5.967720686972809,560000
561,-13.415001211163647,9.141498072670538,-74.53819211741218,561000
562,-14.45768155064194,-59.868554199877735,-48.168863608458366,562000
563,-13.158165668257944,-35.76072380536701,-10.435822480582551,563000
564,-55.42869239180424,-16.516380062755324,-35.15279633784559,564000
565,-29.88657185692937,1.829665046843305,-2.3256061160466057,565000
566,-382.43226151164265,-370.7014037806886,-28.053826324325414,566000
567,-9.938899787528406,-50.70974395460449,19.254257349727933,567000
568,-21.55617789811737,-5.074418244175276,-361.0078152589682,568000
569,-85.47043703940865,-2.7952910170434193,-87.89380617987845,569000
570,-16.217086132607907,-27.78938942291771,-116.57972908278252,570000
571,-10.621653148562942,-8.23030597871674,-7.5408866316310625,571000
572,-22.046008870362776,-8.779069981237226,-95.55312387589203,572000
573,-61.145416485232325,-1.5685121141563367,-30.814892342641144,573000
574,-3.3935028250637194,-82.202516440103,-103.27012617001324,574000
575,-42.78886931176878,-185.56765838941277,2.852202751867976,575000
576,15.48037942501758,3.70390081350539,-6.4466198385257005,576000
577,-18.378578203065658,-1.4756873476939383,-15.49878749572054,577000
578,3.8303752241827667,-54.78470129809518,-7.5998244752014585,578000
579,-32.97529699428315,-14.04684020135641,0.2510792157972186,579000
580,-82.43374329815855,4.268845297656643,-66.13528019199656,580000
581,6.269741494364141,-314.0242212129345,16.44918970626567,581000
582,-26.00828729618547,3.928841320286726,-11.558544798987006,582000
583,-82.875491265152,-47.465831770391915,-15.627801597759897,583000
584,-52.28672374277394,-58.70488956921539,1.55780263876104,584000
585,-333.7263546802659,-4.979857170616469,13.751026986240365,585000
586,-123.85242328179551,-10.81444310281479,-13.119771941597822,586000
587,-416.2164948266374,-20.107536419012092,-7.7816140647848435,587000
588,3.9488092896378433,-5.237301192168398,17.491948885822058,588000
589,-8.792448394748675,3.2671169739005164,-351.0007731962098,589000
590,-22.93226976543293,-6.654183928883134,-17.967783713513757,590000
591,7.4374783068507515,-17.855708687797726,-8.171637240291382,591000
592,-39.51467643475755,-353.7007632228426,-60.54984298664822,592000
593,-29.44608871273551,-38.62201812954679,60.87619646575303,593000
594,-75.25878518049667,-326.88260409596893,-47.36854052242109,594000
595,-4.940103894772962,-11.377790015765058,-10.899953825010439,595000
596,-35.8880788441986,-26.59178994010776,-5.478912510722138,596000
597,-37.402917868355956,-16.92518056854256,-19.497043607650014,597000
598,-0.5142806943329237,-339.1432244251313,-35.562355827094585,598000
599,1.0410454013819148,1.6599721191716523,-14.798978450797463,599000
600,-23.4469616627755,-33.10316787537109,8.933241286939433,600000
601,-7.477528954674187,-60.48455909391525,-15.602034461614853,601000
602,3.337964486140274,-5.18591190245537,-31.309405007255698,602000
603,-55.17853254085757,-24.738117094559275,-15.565515803153719,603000
604,-1.733267979920555,-296.76348372791574,-21.817967698435883,604000
605,-331.24978282946057,-22.73999456651648,-32.84764218984945,605000
606,-37.60524285370696,-20.935846844731348,-69.59383285650716,606000
607,-31.39251017961069,-11.223028149068657,-280.60093161323425,607000
608,-334.70192068630223,-52.14212699357432,-20.625748985658543,608000
609,-340.54479200359464,-317.4033386791347,-16.851690223262242,609000
610,-302.2384127656365,-8.082469950409633,-22.08979841282492,610000
611,-0.6133277493119083,-23.315732329109522,-35.01670208599056,611000
612,-25.668042653367667,-48.567554676276714,-10.921880065534541,612000
613,-18.732848499166163,-55.9029619159949,-412.6259803903254,613000
614,-21.92623726972497,-13.023440370212914,-10.86222965770162,614000
615,-2.333093328176374,-36.15591779954416,-6.196477548743928,615000
616,1.1925678577027763,-55.33334438764942,-348.3163063797537,616000
617,-5.068527787943594,-64.66453283125784,-10.412437414920038,617000
618,-14.680510753198295,-38.80442594925794,-29.491515110352463,618000
619,-3.1826394940114207,-48.607413447375976,-15.016115113275228,619000
620,-304.70691911229,-38.306089657297804,28.739316462691587,620000
621,-34.14493317255171,-135.44829085063967,-97.46368860427127,621000
622,-5.364627106369332,-5.734648986657749,1.3918648233739983,622000
623,-59.3019611065482,-54.07334131456744,-338.1610709868098,623000
624,-20.848260947700478,-13.526055430325298,-35.853844191481905,624000
625,-28.037354574168145,-55.42395976029823,-1.9326532730036667,625000
626,-8.884632480721576,-17.69405493642027,-45.243243173515886,626000
627,5.888019997642394,12.742835264480618,-12.1315947361925,627000
628,-6.732418129795268,-4.715992711102017,3.987663460009462,628000
629,-56.922123227077826,-371.54408542320834,-25.584692304194988,629000
630,7.612280443273461,-59.10151107211837,16.852066932910603,630000
631,-10.142770567912661,-13.87248689778922,-69.24716874335007,631000
632,16.398993870816565,-32.632117631156156,-356.7427757822626,632000
633,-369.9808459900346,-11.830038404427006,-110.19407464417598,633000
634,-16.738226017787326,-178.99002334399722,-33.150274835065396,634000
635,7.195926014012292,11.31053728519069,-56.993360264881844,635000
636,-6.828400430290436,-410.7148298225386,-75.38768883017448,636000
637,6.989561808190642,-14.067027847956304,-43.77774429084876,637000
638,24.421834462625476,-17.18891005405285,-31.802695878258543,638000
639,-46.35941814199659,-16.520419743556385,-41.70095071070731,639000
640,3.723693384451666,1.309356631069227,-45.462423697693,640000
641,-28.960063846262642,-6.5934754953123464,23.070321522606044,641000
642,8.179163852913396,-321.37370101768533,-47.552888109264245,642000
643,-26.996150900323173,-0.4052509127393449,-36.472905608374376,643000
644,-34.714483986510245,-11.541298322007592,-13.006808216191027,644000
645,-36.64649371280542,-19.842711115872433,-12.462112314659912,645000
646,-113.01429321042843,-47.12317355728183,-6.678322267629393,646000
647,-3.984722018571449,-125.42926684616397,-346.6427976789644,647000
648,-350.55753579765445,-12.370057434236118,-10.18190443131444,648000
649,-50.59414946584762,-22.90560293792982,-4.020088872389355,649000
650,-8.986409805530451,-21.035899841292178,-2.1478851266475836,650000
651,4.980998341906552,-48.46948478451244,-7.146272431523327,651000
652,-39.4691869495144,-8.340918833426946,-7.460114832029671,652000
653,-27.448180835410916,-274.7644681035333,12.091592464285554,653000
654,-63.704598549057344,-34.33459230348554,-8.778506939974905,654000
655,-9.790073058438722,-65.66891259408766,-19.580325233376442,655000
656,-16.056688942054848,-40.33868348832354,-82.59046288042235,656000
657,-20.331949812257875,-321.88381034543124,-13.119534387721874,657000
658,-25.98672656192505,-23.25282542345075,-2.007878195561627,658000
659,-17.67746288610271,-59.04255872460154,-25.582780669564293,659000
660,-71.51454051265624,-16.218468624205656,-12.873902745996908,660000
661,-5.225192919093351,-150.63119525672445,-87.54932872579461,661000
662,-11.11998666216018,0.16883562278993103,-75.89081422685297,662000
663,-337.09383524311966,-18.70333355926601,-33.86089675909983,663000
664,-49.00298822634713,-39.48856219739028,-48.265113264158295,664000
665,-2.357257461458979,-1.369626786315307,-143.17640902628003,665000
666,-34.81488499712838,-2.7440367094408753,-48.46019036587651,666000
667,-23.004949267065776,-26.10152386257447,-3.4720314632214015,667000
668,-39.41217654040824,-5.170082751130572,-56.97500894499297,668000
669,-12.828018253059813,17.52222913829699,-106.18782029655237,669000
670,-18.3677721400828,-25.646037657787023,-5.728212636821148,670000
671,-9.75681133071205,-13.845999606875255,-345.7971035523332,671000
672,-15.956603409310492,-52.147674081864984,-4.714540279463646,672000
673,4.049687473946512,-318.5322148354229,10.937276789384647,673000
674,-40.51293485889999,-5.964949774512719,-13.474397191540017,674000
675,-5.240021690830471,-71.95435957640004,-87.29811171769708,675000
676,-42.28015610778725,-18.477002917097423,13.633469196700968,676000
677,-103.9827200744211,-64.39595528271151,-45.435421095493204,677000
678,-51.037209527135616,9.9701803682491,-17.559629569389003,678000
679,-307.73311158254836,-297.02846829673933,0.5489436777393706,679000
680,-315.1688511736416,-43.85724711795819,4.402195985714673,680000
681,0.5198119801373691,-5.966997381037695,-133.6183181152172,681000
682,-12.843484653637919,-22.68483027602054,-14.0877000264463,682000
683,-31.93934859955893,-11.146628446593978,-63.92822846258609,683000
684,-41.19072808075505,-20.442186567519485,-27.743450745637094,684000
685,-16.67580014815618,-16.48488370887972,-35.46595293682825,685000
686,-28.972761279441134,-11.188875565838872,-11.93296469390824,686000
687,-154.76159855744194,-323.63615210414525,-20.998623471360666,687000
688,-49.175313880529,-70.41063342176045,-284.3461143592144,688000
689,-27.083526200818184,-22.51820746259048,-21.046053865164126,689000
690,4.587315624202224,-348.15553885003015,-4.703315219999905,690000
691,-53.30104622801362,-4.975668120035751,-34.51475988295693,691000
692,-14.373434792253104,-29.535385373283635,-63.874321707377575,692000
693,-5.713313624962413,-33.84392410800152,-39.60349630869466,693000
694,-1.1717442462232455,-11.668088612680084,-26.612743418308376,694000
695,-20.062235603596008,-22.585429278679303,-67.81474053289551,695000
696,-54.578974253185415,-17.196745077479296,-17.733652505380295,696000
697,-3.594029316224443,-339.7362843591565,-45.34787289463199,697000
698,-8.123504029781637,2.15912693192072,-9.095271525339665,698000
699,-6.329984035721493,3.962171625284436,-63.54245588790232,699000
700,-2.826084108339185,-2.2033357924976062,-0.840458757846284,700000
701,-17.089656693084528,-38.21913086816913,-294.67899837919924,701000
702,-10.87207478393715,-19.73548259197451,-3.1862258715024687,702000
703,-13.855465798998914,-19.534544500390542,-354.5012011582203,703000
704,-13.680778233590624,6.315085142087158,16.644234065789533,704000
705,-54.71210066093477,-20.350518611717074,-19.879744526225394,705000
706,-153.68164111865266,-1.1797847397218058,2.1630118484119305,706000
707,-56.076577267286055,-39.67778400438917,-2.249846280214485,707000
708,-16.509331206557924,-20.22194673487416,1.3995714535127357,708000
709,-33.24643017823172,0.9334790885160538,-10.549863641604857,709000
710,-358.5263223673832,-58.49288370152315,17.599702853693657,710000
711,-23.95436316049158,-56.19409079021863,-15.665832928543317,711000
712,-18.711839550123596,-14.671181554847921,-8.798668420428243,712000
713,9.944341338567739,-36.42242262144134,-35.254866657975896,713000
714,-125.32832050255605,-9.652045239167856,-1.017540445083783,714000
715,-21.50373823363215,-25.789734230342585,-58.408318477015484,715000
716,-68.43560722163296,-12.937014720412122,-14.132575366936754,716000
717,-62.65430535813641,-96.07585707512908,-97.7794901641087,717000
718,-8.618197867051101,-42.620813280326985,-89.6872540974578,718000
719,-55.64333484062801,-29.551161384882636,-94.6181542935712,719000
720,-32.86536987720622,-62.169076838922905,0.14873119010320823,720000
721,-30.740944260978804,-12.46739349431323,-14.31677826743163,721000
722,-0.6740286599523468,-61.19092043304077,-58.44831535589828,722000
723,0.5887371034981097,-7.1968417303519665,22.248903067729245,723000
724,-15.655294345005546,22.56429790550237,6.35905336923009,724000
725,-16.675471758410335,-25.08463241239906,4.279582063681394,725000
726,-11.742474387181195,-4.033292767952542,2.7376448255987227,726000
727,-41.78401826356729,-13.33065554157542,17.087830688648562,727000
728,-47.40597786112007,-9.20882291224481,-18.984952582870445,728000
729,-9.135931148663381,3.1543559882644447,-19.61501687304135,729000
730,-45.149929358108,-19.119961817099902,5.755655413481958,730000
731,-10.756160096496453,-16.29593972538374,1.4310869257088432,731000
732,-2.5357933207647134,-29.19499326966103,-296.22638224443665,732000
733,5.339225852353504,-45.040837371711575,-14.961786428424633,733000
734,-27.737008716768532,16.969788565484144,-54.967634182637724,734000
735,7.0284580750636545,11.083635280166742,-29.423890054799163,735000
736,5.28264350990391,-58.72027263411306,4.395273484843258,736000
737,-33.33159493353988,2.5664606480345658,-108.7375384881307,737000
738,-24.76933871468724,-34.9832252859853,-17.412789300094428,738000
739,-6.50703982771676,-294.6617587821132,-357.04733685461514,739000
740,-345.07185505490554,-42.51133353618357,14.612105305968647,740000
741,-14.821693783497606,2.3141119292003918,-19.666418883330216,741000
742,-9.229067582636679,-62.864834160439685,-221.89797869576793,742000
743,-107.73371287083528,-36.20807729062765,-309.31737537262103,743000
744,-6.859157480992068,-335.11169715715846,-43.80666170512286,744000
745,-11.540962023658334,-339.73792797089936,-65.20128480637942,745000
746,-38.42698939163557,-39.0551811135429,-18.765561818710967,746000
747,-25.846727894012346,-320.38319945931494,-27.224217196481476,747000
748,-47.40410843920857,-3.6042710206164306,-62.57788675690504,748000
749,14.928495025658403,-5.515510286553043,20.790621866532526,749000
750,0.783538585201494,3.2860527500147585,-28.1516191685062,750000
751,24.55238843037194,-351.4742644750706,0.7926484648495433,751000
752,5.081708521667531,-12.620116968347286,-88.20997958032595,752000
753,-278.9129034321288,-2.2012483248459267,-68.30344835313865,753000
754,3.761550226807879,-0.18108836390003735,-38.415725147715456,754000
755,-19.43518924301316,-276.7386599118436,-7.611521910636648,755000
756,-312.48910721628613,-11.251004910811488,-12.933794332380645,756000
757,20.19985915144399,-12.588171716768617,-101.37936694838574,757000
758,-45.85602384289999,-16.64096084481836,-318.13666089926676,758000
759,-39.73726112816962,-15.073919216942858,-83.19060697613017,759000
760,18.766765436344983,-21.301899059776158,-84.62862732536558,760000
761,-50.338485279091614,-18.31144086246891,-4.828646122109062,761000
762,-40.79005427369347,-28.751580999243025,-127.5476631150394,762000
763,-11.296143836532318,-40.4429994254656,-39.90863077043415,763000
764,-124.28621000269541,-11.699778257682546,-16.60630795188553,764000
765,-1.4136771863277675,-1.6974954117252659,-18.535962504010744,765000
766,-41.30036106196118,7.254051510678087,-20.009525238376302,766000
767,5.691633665668919,-60.286914893799924,-378.63393898591903,767000
768,-49.62552842098232,3.9519727061316106,-41.31450359880217,768000
769,0.24673900157351447,-12.368792047674749,-42.167825511345725,769000
770,-107.405697755,-73.69342322939585,-254.8951707982151,770000
771,5.809554412153224,-330.04838036915805,-47.671106411443375,771000
772,-314.87558230115263,2.591562969117474,-291.37978507438163,772000
773,-12.14258544250389,-10.25773051108795,-2.8061593061914243,773000
774,4.328556053952038,2.84326449841298,4.049060302993596,774000
775,-68.27303373481537,-31.802953771892433,-342.51461733771805,775000
776,-18.080805833114564,-20.464184517217568,26.003686463769725,776000
777,-352.79862779948047,-21.882432476828413,-5.5559191870442115,777000
778,-58.31194039425757,-19.937576685140392,-0.6856376200873815,778000
779,-4.609269349259838,-47.665253658962044,-52.77788923730505,779000
780,-5.780667160294324,-64.20126770136717,-34.69929474090448,780000
781,-18.226191887599473,12.999342576563572,-0.6531116589191153,781000
782,-309.91490044229823,-21.230473221636796,15.499989153503826,782000
783,20.996634795827337,0.5122198555837786,-82.58498448131849,783000
784,7.889488626442795,0.3540557804872375,-42.83112294570785,784000
785,-17.65358741627576,-5.42852557356953,-5.020053019244938,785000
786,-12.642519466191317,2.2657707714618587,-54.419536983549236,786000
787,-4.066425923903367,12.397502260714383,21.653373093531414,787000
788,-45.75843471547356,-121.03717347789677,-7.158623441304119,788000
789,-2.56814009583242,10.234470746100506,-315.2481409785619,789000
790,-18.726796471234014,-183.79046224963312,-10.952801832378045,790000
791,-26.28536871485425,-24.735409628215685,-355.6852371818858,791000
792,-21.165530323739986,-145.91439963225022,4.710357355334211,792000
793,-51.36827614824622,-38.0272043691762,6.352583320298747,793000
794,-55.87259775863856,-93.92076375475884,-326.46894444286903,794000
795,-5.897372499363257,-34.29528962269346,-339.8716177599818,795000
796,-11.697318716115245,-25.902987467275118,-89.56324851707372,796000
797,-71.63313371595142,-6.736138986786097,-22.566573340442922,797000
798,-368.9623637831955,-4.470970800392641,-34.873990613945494,798000
799,-1.7437090427999582,-33.06952335352721,-47.580761484322494,799000
800,3.9814232606612867,-10.127134085383766,-15.817659098088367,800000
801,-35.21882302736473,-26.109908929097763,-290.928100620642,801000
802,-11.199017638525692,-40.47794119214592,-29.125228682268705,802000
803,-21.536944723476513,-0.6243769777613266,-24.155476140943023,803000
804,-11.003827483579709,-371.2965449843349,-18.348581734426265,804000
805,-23.573046507198143,-418.77305509875896,-23.235898658383018,805000
806,-100.59945767796083,-25.068494189742655,9.698471181391938,806000
807,21.30857081782236,-79.9074494250256,-95.36423699243484,807000
808,-36.8791172687683,-3.1763204682059594,-41.867888524030704,808000
809,-22.233840212286275,-44.90638480517642,-306.0213298146021,809000
810,24.98977514627959,4.3540394585931725,-50.199288466314954,810000
811,13.81491123546926,-31.556259960056288,-328.6138056109844,811000
812,-12.784675064077557,-82.24279009741872,-29.012642124456956,812000
813,-15.33757567397224,-2.9361458774456635,-382.4029934427642,813000
814,-50.64683310387708,-375.8855677771952,-9.015111146056663,814000
815,37.38108450929478,-42.12924598217501,-27.085157094545856,815000
816,-26.814713230595988,-7.842798255638136,-53.4735677969361,816000
817,-27.46892631819727,-2.0816077797025105,-7.30958694992558,817000
818,-54.29777746993821,-319.20743182324793,-100.71155030140781,818000
819,10.499963190168954,-90.45356323584875,-20.898043416367653,819000
820,-15.245685132824784,2.197245847147968,-29.123033291590808,820000
821,-358.13372278345867,-25.309085709400463,-18.81430940990089,821000
822,-41.29061780811887,-114.60554810220076,-15.865306851291246,822000
823,-35.273879031449006,-9.980834802576371,-35.34517582539768,823000
824,-92.69961282459951,-62.98744965736988,17.486172507155874,824000
825,14.443959127500769,-49.90969713051461,-6.537413257732989,825000
826,-18.872420171192754,-8.285326293702708,-346.6499692403558,826000
827,-14.716446888470374,-37.05803797147485,-21.43874787416286,827000
828,-4.868973854535152,-34.147189488597355,-29.833255067137117,828000
829,-39.197524121701285,-5.46481351696411,-24.47436220657863,829000
830,-18.566614285634735,-294.9668984274374,-49.17034754607915,830000
831,13.866134691203074,-331.77381187941404,-5.8462370127390155,831000
832,-100.0669066867651,-326.8332913217495,-362.7675996087508,832000
833,-18.725146535249653,-72.70675095491738,2.572673501999421,833000
834,-58.342605733429025,-27.94344152864913,-61.76977968217953,834000
835,-0.7955800279999299,-27.845172312086483,-383.2618002413742,835000
836,-16.825397441724956,-11.723175684017598,-9.656630675884218,836000
837,-13.496104913419984,-20.562610314075975,-18.43166450576551,837000
838,-313.4070530907935,-9.191614784277203,-4.2178761977314565,838000
839,-60.66813550495887,-31.49601634004834,-357.36988122449026,839000
840,-20.11533018026411,-20.21819413777477,-305.50928455404454,840000
841,26.30793592083578,-28.53552444257552,-0.4554528549625627,841000
842,-5.284309694669343,-44.68236696739516,-9.335205610135898,842000
843,-94.77795647878182,-23.269629942285306,-37.770294789636054,843000
844,1.8704002826932495,-64.19677113289806,-10.035453180200069,844000
845,-297.63203698233707,-83.27763264261452,-3.518901998113807,845000
846,-24.803090634025214,-358.94611633148827,-58.97316374053177,846000
847,-41.78657982401514,-5.019692894282679,-26.754587189369534,847000
848,-10.971478865054356,1.9562974180982486,-1.1151931342283412,848000
849,-23.8182961206309,-327.71310749759306,3.3262109193527563,849000
850,-158.52424095529238,-29.628937308353112,-17.46052564512751,850000
851,-68.2712403072812,-14.076567909786665,-17.54478308753322,851000
852,-7.879368936236288,13.913263328782143,-18.086421399305802,852000
853,5.8806182645220755,-320.3336699123376,-301.33138481089526,853000
854,8.390135870203183,-5.861415416268738,-95.75145771114381,854000
855,-326.4591982835237,-36.45043341886149,16.67465036149583,855000
856,-296.9155505301754,-16.440221519787503,-6.767567105045932,856000
857,-311.12802391873663,4.337565966646482,-35.30612820600785,857000
858,-21.48289519465755,-332.3634700727841,-316.62233648898416,858000
859,-4.156324988863154,-27.49384354526589,-25.49070591075407,859000
860,-7.786348298955105,2.63740414067389,-30.567695473598054,860000
861,0.7246360540155207,-52.59495210700512,-61.18787160829822,861000
862,-30.11354821757268,-39.29106374630041,-100.36056176481281,862000
863,1.0999195880238175,-14.432591294441742,-10.655373574848369,863000
864,-50.66916564514188,-41.25202465344038,7.934635446552722,864000
865,-13.571413765558791,1.7740836288435227,4.85656069397004,865000
866,-14.575421927640798,-355.85103725755084,-27.90802329234395,866000
867,-34.238852930063906,-12.597058715814914,-33.710970656903896,867000
868,-49.13857662568746,-2.8045705688510747,-25.299981502458998,868000
869,-2.001212952652772,-6.371226793785364,-0.9105793051538571,869000
870,-42.82702595818742,-40.85217874677003,-117.55340730066527,870000
871,-32.49542649352791,-22.975072917204475,-28.90923129701914,871000
872,5.974400107070293,-346.26920865294363,-17.391158821796846,872000
873,-26.675965345517284,-53.14195967725085,-18.56414280293542,873000
874,-76.67783260181035,15.033627883975935,-22.78287351720992,874000
875,-57.5126442269556,-33.61535057832109,-14.347330492777061,875000
876,-40.36219176574339,-78.08039671730353,-30.82500790767122,876000
